Entity,Code,Year,Crops - Olives - 260 - Area harvested - 5312 - ha,Crops - Rapeseed - 270 - Area harvested - 5312 - ha,Crops - Soybeans - 236 - Area harvested - 5312 - ha,Crops - Safflower seed - 280 - Area harvested - 5312 - ha,Crops - Sunflower seed - 267 - Area harvested - 5312 - ha,Crops - Oil palm fruit - 254 - Area harvested - 5312 - ha,Crops - Coconuts - 249 - Area harvested - 5312 - ha,"Crops - Groundnuts, with shell - 242 - Area harvested - 5312 - ha",Crops - Linseed - 333 - Area harvested - 5312 - ha,Crops - Seed cotton - 328 - Area harvested - 5312 - ha,Crops - Sesame seed - 289 - Area harvested - 5312 - ha,Crops - Castor oil seed - 265 - Area harvested - 5312 - ha,Crops - Karite nuts (sheanuts) - 263 - Area harvested - 5312 - ha,Crops - Tung nuts - 275 - Area harvested - 5312 - ha
Rwanda,RWA,1966,,,,,,,,6000,,365,,,,
Rwanda,RWA,1967,,,,,,,,21000,,416,,,,
Rwanda,RWA,1968,,,,,,,,14800,,298,,,,
Saint Kitts and Nevis,KNA,1985,,,,,,,600,150,,50,,,,
Saint Kitts and Nevis,KNA,1986,,,,,,,400,150,,40,,,,
Saint Kitts and Nevis,KNA,1987,,,,,,,400,140,,40,,,,
Saint Kitts and Nevis,KNA,1988,,,,,,,400,140,,40,,,,
Saint Kitts and Nevis,KNA,1989,,,,,,,400,120,,40,,,,
Saint Kitts and Nevis,KNA,1990,,,,,,,422,100,,40,,,,
Saint Kitts and Nevis,KNA,1991,,,,,,,253,80,,25,,,,
Saint Kitts and Nevis,KNA,1992,,,,,,,273,60,,12,,,,
Saint Kitts and Nevis,KNA,1993,,,,,,,292,30,,12,,,,
Saint Kitts and Nevis,KNA,1994,,,,,,,297,34,,12,,,,
Saint Kitts and Nevis,KNA,1995,,,,,,,278,30,,14,,,,
Saint Kitts and Nevis,KNA,1996,,,,,,,300,55,,13,,,,
Saint Kitts and Nevis,KNA,1997,,,,,,,250,30,,13,,,,
Saint Kitts and Nevis,KNA,1998,,,,,,,308,50,,9,,,,
Saint Kitts and Nevis,KNA,1999,,,,,,,200,45,,11,,,,
Saint Kitts and Nevis,KNA,2000,,,,,,,186,25,,6,,,,
Saint Kitts and Nevis,KNA,2001,,,,,,,197,24,,6,,,,
Saint Kitts and Nevis,KNA,2002,,,,,,,220,27,,6,,,,
Saint Kitts and Nevis,KNA,2003,,,,,,,215,26,,6,,,,
Saint Kitts and Nevis,KNA,2004,,,,,,,200,21,,6,,,,
Saint Kitts and Nevis,KNA,2005,,,,,,,200,28,,6,,,,
Saint Kitts and Nevis,KNA,2006,,,,,,,220,33,,6,,,,
Saint Kitts and Nevis,KNA,2007,,,,,,,230,30,,6,,,,
Saint Kitts and Nevis,KNA,2008,,,,,,,240,24,,6,,,,
Saint Kitts and Nevis,KNA,2009,,,,,,,245,21,,6,,,,
Saint Kitts and Nevis,KNA,2010,,,,,,,242,34,,7,,,,
Saint Kitts and Nevis,KNA,2011,,,,,,,703,33,,4,,,,
Saint Kitts and Nevis,KNA,2012,,,,,,,609,23,,5,,,,
Saint Kitts and Nevis,KNA,2013,,,,,,,609,28,,5,,,,
Saint Kitts and Nevis,KNA,2014,,,,,,,582,16,,5,,,,
Saint Kitts and Nevis,KNA,2015,,,,,,,627,13,,5,,,,
Saint Kitts and Nevis,KNA,2016,,,,,,,628,19,,5,,,,
Saint Kitts and Nevis,KNA,2017,,,,,,,635,15,,5,,,,
Saint Kitts and Nevis,KNA,2018,,,,,,,660,17,,5,,,,
Saint Kitts and Nevis,KNA,1961,,,,,,,,8,,320,,,,
Saint Kitts and Nevis,KNA,1962,,,,,,,,8,,260,,,,
Saint Kitts and Nevis,KNA,1963,,,,,,,,10,,180,,,,
Saint Kitts and Nevis,KNA,1964,,,,,,,,10,,195,,,,
Saint Kitts and Nevis,KNA,1965,,,,,,,,12,,185,,,,
Saint Kitts and Nevis,KNA,1966,,,,,,,,12,,230,,,,
Saint Kitts and Nevis,KNA,1967,,,,,,,,12,,95,,,,
Saint Kitts and Nevis,KNA,1968,,,,,,,,14,,55,,,,
Saint Kitts and Nevis,KNA,1969,,,,,,,,14,,50,,,,
Saint Kitts and Nevis,KNA,1970,,,,,,,,14,,30,,,,
Saint Kitts and Nevis,KNA,1971,,,,,,,,14,,30,,,,
Saint Kitts and Nevis,KNA,1972,,,,,,,,30,,50,,,,
Saint Kitts and Nevis,KNA,1973,,,,,,,,53,,90,,,,
Saint Kitts and Nevis,KNA,1974,,,,,,,,65,,85,,,,
Saint Kitts and Nevis,KNA,1975,,,,,,,,117,,100,,,,
Saint Kitts and Nevis,KNA,1976,,,,,,,,142,,102,,,,
Saint Kitts and Nevis,KNA,1977,,,,,,,,243,,127,,,,
Saint Kitts and Nevis,KNA,1978,,,,,,,,240,,83,,,,
Saint Kitts and Nevis,KNA,1979,,,,,,,,220,,29,,,,
Saint Kitts and Nevis,KNA,1980,,,,,,,,210,,30,,,,
Saint Kitts and Nevis,KNA,1981,,,,,,,,200,,50,,,,
Saint Kitts and Nevis,KNA,1982,,,,,,,,200,,30,,,,
Saint Kitts and Nevis,KNA,1983,,,,,,,,210,,50,,,,
Saint Kitts and Nevis,KNA,1984,,,,,,,,180,,50,,,,
Saint Lucia,LCA,1985,,,,,,,6250,,,,,,,
Saint Lucia,LCA,1986,,,,,,,6250,,,,,,,
Saint Lucia,LCA,1987,,,,,,,7000,,,,,,,
Saint Lucia,LCA,1988,,,,,,,6000,,,,,,,
Saint Lucia,LCA,1989,,,,,,,6500,,,,,,,
Saint Lucia,LCA,1990,,,,,,,7000,,,,,,,
Saint Lucia,LCA,1991,,,,,,,6000,,,,,,,
Saint Lucia,LCA,1992,,,,,,,5000,,,,,,,
Saint Lucia,LCA,1993,,,,,,,6000,,,,,,,
Saint Lucia,LCA,1994,,,,,,,4500,,,,,,,
Saint Lucia,LCA,1995,,,,,,,4100,,,,,,,
Saint Lucia,LCA,1996,,,,,,,3750,,,,,,,
Saint Lucia,LCA,1997,,,,,,,5000,,,,,,,
Saint Lucia,LCA,1998,,,,,,,2750,,,,,,,
Saint Lucia,LCA,1999,,,,,,,5300,,,,,,,
Saint Lucia,LCA,2000,,,,,,,3500,,,,,,,
Saint Lucia,LCA,2001,,,,,,,3100,,,,,,,
Saint Lucia,LCA,2002,,,,,,,3300,,,,,,,
Saint Lucia,LCA,2003,,,,,,,3500,,,,,,,
Saint Lucia,LCA,2004,,,,,,,3200,,,,,,,
Saint Lucia,LCA,2005,,,,,,,2500,,,,,,,
Saint Lucia,LCA,2006,,,,,,,3500,,,,,,,
Saint Lucia,LCA,2007,,,,,,,3472,,,,,,,
Saint Lucia,LCA,2008,,,,,,,3750,,,,,,,
Saint Lucia,LCA,2009,,,,,,,3227,,,,,,,
Saint Lucia,LCA,2010,,,,,,,3200,,,,,,,
Saint Lucia,LCA,2011,,,,,,,3000,,,,,,,
Saint Lucia,LCA,2012,,,,,,,2800,,,,,,,
Saint Lucia,LCA,2013,,,,,,,3000,,,,,,,
Saint Lucia,LCA,2014,,,,,,,2592,,,,,,,
Saint Lucia,LCA,2015,,,,,,,2505,,,,,,,
Saint Lucia,LCA,2016,,,,,,,2441,,,,,,,
Saint Lucia,LCA,2017,,,,,,,2286,,,,,,,
Saint Lucia,LCA,2018,,,,,,,2246,,,,,,,
Saint Vincent and the Grenadines,VCT,1985,,,,,,,6200,50,,,,,,
Saint Vincent and the Grenadines,VCT,1986,,,,,,,6200,110,,,,,,
Saint Vincent and the Grenadines,VCT,1987,,,,,,,6200,110,,,,,,
Saint Vincent and the Grenadines,VCT,1988,,,,,,,6200,110,,,,,,
Saint Vincent and the Grenadines,VCT,1989,,,,,,,6200,110,,,,,,
Saint Vincent and the Grenadines,VCT,1990,,,,,,,6500,149,,,,,,
Saint Vincent and the Grenadines,VCT,1991,,,,,,,6800,152,,,,,,
Saint Vincent and the Grenadines,VCT,1992,,,,,,,6800,150,,,,,,
Saint Vincent and the Grenadines,VCT,1993,,,,,,,7200,160,,,,,,
Saint Vincent and the Grenadines,VCT,1994,,,,,,,2700,169,,,,,,
Saint Vincent and the Grenadines,VCT,1995,,,,,,,1800,308,,,,,,
Saint Vincent and the Grenadines,VCT,1996,,,,,,,2050,175,,,,,,
Saint Vincent and the Grenadines,VCT,1997,,,,,,,2040,282,,,,,,
Saint Vincent and the Grenadines,VCT,1998,,,,,,,1640,218,,,,,,
Saint Vincent and the Grenadines,VCT,1999,,,,,,,935,227,,,,,,
Saint Vincent and the Grenadines,VCT,2000,,,,,,,560,250,,,,,,
Saint Vincent and the Grenadines,VCT,2001,,,,,,,885,255,,,,,,
Saint Vincent and the Grenadines,VCT,2002,,,,,,,1090,255,,,,,,
Saint Vincent and the Grenadines,VCT,2003,,,,,,,1100,260,,,,,,
Saint Vincent and the Grenadines,VCT,2004,,,,,,,1140,310,,,,,,
Saint Vincent and the Grenadines,VCT,2005,,,,,,,1120,310,,,,,,
Saint Vincent and the Grenadines,VCT,2006,,,,,,,1150,300,,,,,,
Saint Vincent and the Grenadines,VCT,2007,,,,,,,1300,300,,,,,,
Saint Vincent and the Grenadines,VCT,2008,,,,,,,1340,310,,,,,,
Saint Vincent and the Grenadines,VCT,2009,,,,,,,1350,300,,,,,,
Saint Vincent and the Grenadines,VCT,2010,,,,,,,588,155,,,,,,
Saint Vincent and the Grenadines,VCT,2011,,,,,,,595,84,,,,,,
Saint Vincent and the Grenadines,VCT,2012,,,,,,,596,61,,,,,,
Saint Vincent and the Grenadines,VCT,2013,,,,,,,602,61,,,,,,
Saint Vincent and the Grenadines,VCT,2014,,,,,,,603,69,,,,,,
Saint Vincent and the Grenadines,VCT,2015,,,,,,,600,66,,,,,,
Saint Vincent and the Grenadines,VCT,2016,,,,,,,642,84,,,,,,
Saint Vincent and the Grenadines,VCT,2017,,,,,,,645,82,,,,,,
Saint Vincent and the Grenadines,VCT,2018,,,,,,,650,61,,,,,,
Saint Vincent and the Grenadines,VCT,1961,,,,,,,,240,,240,,,,
Saint Vincent and the Grenadines,VCT,1962,,,,,,,,240,,450,,,,
Saint Vincent and the Grenadines,VCT,1963,,,,,,,,240,,120,,,,
Saint Vincent and the Grenadines,VCT,1964,,,,,,,,240,,185,,,,
Saint Vincent and the Grenadines,VCT,1965,,,,,,,,240,,240,,,,
Saint Vincent and the Grenadines,VCT,1966,,,,,,,,240,,240,,,,
Saint Vincent and the Grenadines,VCT,1967,,,,,,,,240,,185,,,,
Saint Vincent and the Grenadines,VCT,1968,,,,,,,,240,,120,,,,
Saint Vincent and the Grenadines,VCT,1969,,,,,,,,250,,120,,,,
Saint Vincent and the Grenadines,VCT,1970,,,,,,,,250,,120,,,,
Saint Vincent and the Grenadines,VCT,1971,,,,,,,,270,,,,,,
Saint Vincent and the Grenadines,VCT,1972,,,,,,,,270,,,,,,
Saint Vincent and the Grenadines,VCT,1973,,,,,,,,270,,,,,,
Saint Vincent and the Grenadines,VCT,1974,,,,,,,,80,,,,,,
Saint Vincent and the Grenadines,VCT,1975,,,,,,,,172,,,,,,
Saint Vincent and the Grenadines,VCT,1976,,,,,,,,198,,,,,,
Saint Vincent and the Grenadines,VCT,1977,,,,,,,,76,,,,,,
Saint Vincent and the Grenadines,VCT,1978,,,,,,,,70,,,,,,
Saint Vincent and the Grenadines,VCT,1979,,,,,,,,50,,,,,,
Saint Vincent and the Grenadines,VCT,1980,,,,,,,,45,,,,,,
Saint Vincent and the Grenadines,VCT,1981,,,,,,,,180,,,,,,
Saint Vincent and the Grenadines,VCT,1982,,,,,,,,190,,,,,,
Saint Vincent and the Grenadines,VCT,1983,,,,,,,,65,,,,,,
Saint Vincent and the Grenadines,VCT,1984,,,,,,,,85,,,,,,
Samoa,WSM,1961,,,,,,,18211,,,,,,,
Samoa,WSM,1962,,,,,,,18211,,,,,,,
Samoa,WSM,1963,,,,,,,16997,,,,,,,
Samoa,WSM,1964,,,,,,,16997,,,,,,,
Samoa,WSM,1965,,,,,,,29000,,,,,,,
Samoa,WSM,1966,,,,,,,33000,,,,,,,
Samoa,WSM,1967,,,,,,,23000,,,,,,,
Samoa,WSM,1968,,,,,,,31000,,,,,,,
Samoa,WSM,1969,,,,,,,35000,,,,,,,
Samoa,WSM,1970,,,,,,,28000,,,,,,,
Samoa,WSM,1971,,,,,,,30000,,,,,,,
Samoa,WSM,1972,,,,,,,30000,,,,,,,
Samoa,WSM,1973,,,,,,,32000,,,,,,,
Samoa,WSM,1974,,,,,,,33000,,,,,,,
Samoa,WSM,1975,,,,,,,34000,,,,,,,
Samoa,WSM,1976,,,,,,,36000,,,,,,,
Samoa,WSM,1977,,,,,,,38000,,,,,,,
Samoa,WSM,1978,,,,,,,40000,,,,,,,
Samoa,WSM,1979,,,,,,,42000,,,,,,,
Samoa,WSM,1980,,,,,,,43000,,,,,,,
Samoa,WSM,1981,,,,,,,43000,,,,,,,
Samoa,WSM,1982,,,,,,,44000,,,,,,,
Samoa,WSM,1983,,,,,,,45000,,,,,,,
Samoa,WSM,1984,,,,,,,46000,,,,,,,
Samoa,WSM,1985,,,,,,,47000,,,,,,,
Samoa,WSM,1986,,,,,,,48000,,,,,,,
Samoa,WSM,1987,,,,,,,48240,,,,,,,
Samoa,WSM,1988,,,,,,,48000,,,,,,,
Samoa,WSM,1989,,,,,,,23300,,,,,,,
Samoa,WSM,1990,,,,,,,23100,,,,,,,
Samoa,WSM,1991,,,,,,,22900,,,,,,,
Samoa,WSM,1992,,,,,,,22800,,,,,,,
Samoa,WSM,1993,,,,,,,22600,,,,,,,
Samoa,WSM,1994,,,,,,,22500,,,,,,,
Samoa,WSM,1995,,,,,,,22300,,,,,,,
Samoa,WSM,1996,,,,,,,24600,,,,,,,
Samoa,WSM,1997,,,,,,,24000,,,,,,,
Samoa,WSM,1998,,,,,,,25000,,,,,,,
Samoa,WSM,1999,,,,,,,21500,,,,,,,
Samoa,WSM,2000,,,,,,,23000,,,,,,,
Samoa,WSM,2001,,,,,,,23760,,,,,,,
Samoa,WSM,2002,,,,,,,23861,,,,,,,
Samoa,WSM,2003,,,,,,,24022,,,,,,,
Samoa,WSM,2004,,,,,,,24000,,,,,,,
Samoa,WSM,2005,,,,,,,25000,,,,,,,
Samoa,WSM,2006,,,,,,,24314,,,,,,,
Samoa,WSM,2007,,,,,,,22172,,,,,,,
Samoa,WSM,2008,,,,,,,24062,,,,,,,
Samoa,WSM,2009,,,,,,,26560,,,,,,,
Samoa,WSM,2010,,,,,,,26443,,,,,,,
Samoa,WSM,2011,,,,,,,27000,,,,,,,
Samoa,WSM,2012,,,,,,,27000,,,,,,,
Samoa,WSM,2013,,,,,,,27000,,,,,,,
Samoa,WSM,2014,,,,,,,26602,,,,,,,
Samoa,WSM,2015,,,,,,,26656,,,,,,,
Samoa,WSM,2016,,,,,,,26540,,,,,,,
Samoa,WSM,2017,,,,,,,27129,,,,,,,
Samoa,WSM,2018,,,,,,,27504,,,,,,,
Sao Tome and Principe,STP,1961,,,,,,870,16000,,,,,,,
Sao Tome and Principe,STP,1962,,,,,,870,17000,,,,,,,
Sao Tome and Principe,STP,1963,,,,,,750,15000,,,,,,,
Sao Tome and Principe,STP,1964,,,,,,750,17000,,,,,,,
Sao Tome and Principe,STP,1965,,,,,,750,18000,,,,,,,
Sao Tome and Principe,STP,1966,,,,,,750,16000,,,,,,,
Sao Tome and Principe,STP,1967,,,,,,670,16000,,,,,,,
Sao Tome and Principe,STP,1968,,,,,,550,14000,,,,,,,
Sao Tome and Principe,STP,1969,,,,,,550,15000,,,,,,,
Sao Tome and Principe,STP,1970,,,,,,500,13000,,,,,,,
Sao Tome and Principe,STP,1971,,,,,,450,13000,,,,,,,
Sao Tome and Principe,STP,1972,,,,,,400,14000,,,,,,,
Sao Tome and Principe,STP,1973,,,,,,470,14000,,,,,,,
Sao Tome and Principe,STP,1974,,,,,,450,14000,,,,,,,
Sao Tome and Principe,STP,1975,,,,,,250,11000,,,,,,,
Sao Tome and Principe,STP,1976,,,,,,240,10000,,,,,,,
Sao Tome and Principe,STP,1977,,,,,,200,14000,,,,,,,
Sao Tome and Principe,STP,1978,,,,,,200,11000,,,,,,,
Sao Tome and Principe,STP,1979,,,,,,150,14000,,,,,,,
Sao Tome and Principe,STP,1980,,,,,,100,11000,,,,,,,
Sao Tome and Principe,STP,1981,,,,,,120,10000,,,,,,,
Sao Tome and Principe,STP,1982,,,,,,100,13000,,,,,,,
Sao Tome and Principe,STP,1983,,,,,,170,13000,,,,,,,
Sao Tome and Principe,STP,1984,,,,,,170,12000,,,,,,,
Sao Tome and Principe,STP,1985,,,,,,170,13000,,,,,,,
Sao Tome and Principe,STP,1986,,,,,,120,13000,,,,,,,
Sao Tome and Principe,STP,1987,,,,,,160,13000,,,,,,,
Sao Tome and Principe,STP,1988,,,,,,63,13000,,,,,,,
Sao Tome and Principe,STP,1989,,,,,,190,11500,,,,,,,
Sao Tome and Principe,STP,1990,,,,,,180,12378,,,,,,,
Sao Tome and Principe,STP,1991,,,,,,480,12478,,,,,,,
Sao Tome and Principe,STP,1992,,,,,,580,11000,,,,,,,
Sao Tome and Principe,STP,1993,,,,,,580,11429,,,,,,,
Sao Tome and Principe,STP,1994,,,,,,450,11500,,,,,,,
Sao Tome and Principe,STP,1995,,,,,,400,11000,,,,,,,
Sao Tome and Principe,STP,1996,,,,,,600,11500,,,,,,,
Sao Tome and Principe,STP,1997,,,,,,600,11620,,,,,,,
Sao Tome and Principe,STP,1998,,,,,,550,11200,,,,,,,
Sao Tome and Principe,STP,1999,,,,,,600,11600,,,,,,,
Sao Tome and Principe,STP,2000,,,,,,1100,12000,,,,,,,
Sao Tome and Principe,STP,2001,,,,,,1300,12500,,,,,,,
Sao Tome and Principe,STP,2002,,,,,,1300,12760,,,,,,,
Sao Tome and Principe,STP,2003,,,,,,1350,13000,,,,,,,
Sao Tome and Principe,STP,2004,,,,,,1400,12506,,,,,,,
Sao Tome and Principe,STP,2005,,,,,,1400,14000,,,,,,,
Sao Tome and Principe,STP,2006,,,,,,1600,13000,,,,,,,
Sao Tome and Principe,STP,2007,,,,,,1600,10812,,,,,,,
Sao Tome and Principe,STP,2008,,,,,,1650,11753,,,,,,,
Sao Tome and Principe,STP,2009,,,,,,1650,13600,,,,,,,
Sao Tome and Principe,STP,2010,,,,,,1670,13700,,,,,,,
Sao Tome and Principe,STP,2011,,,,,,1670,9258,,,,,,,
Sao Tome and Principe,STP,2012,,,,,,1670,10000,,,,,,,
Sao Tome and Principe,STP,2013,,,,,,1700,11000,,,,,,,
Sao Tome and Principe,STP,2014,,,,,,1749,10437,,,,,,,
Sao Tome and Principe,STP,2015,,,,,,1865,10858,,,,,,,
Sao Tome and Principe,STP,2016,,,,,,1876,178,,,,,,,
Sao Tome and Principe,STP,2017,,,,,,1909,181,,,,,,,
Sao Tome and Principe,STP,2018,,,,,,1941,168,,,,,,,
Saudi Arabia,SAU,1982,,,,,,,,17,,,2095,,,
Saudi Arabia,SAU,1989,,,,,,,,0,,,3531,,,
Saudi Arabia,SAU,1990,,,,,,,,1000,,,3743,,,
Saudi Arabia,SAU,1991,,,,,,,,1200,,,1390,,,
Saudi Arabia,SAU,1992,,,,,,,,1200,,,2700,,,
Saudi Arabia,SAU,1993,,,,,,,,1210,,,2603,,,
Saudi Arabia,SAU,1994,,,,,,,,1000,,,2328,,,
Saudi Arabia,SAU,1995,,,,,,,,1023,,,2605,,,
Saudi Arabia,SAU,1996,,,,,,,,999,,,2647,,,
Saudi Arabia,SAU,1997,,,,,,,,971,,,2351,,,
Saudi Arabia,SAU,1998,,,,,,,,1008,,,2300,,,
Saudi Arabia,SAU,1999,,,,,,,,1010,,,2114,,,
Saudi Arabia,SAU,2000,,,,,,,,1014,,,2350,,,
Saudi Arabia,SAU,2001,,,,,,,,1017,,,1816,,,
Saudi Arabia,SAU,2002,,,,,,,,1000,,,1735,,,
Saudi Arabia,SAU,2003,,,,,,,,1010,,,1675,,,
Saudi Arabia,SAU,2004,,,,,,,,1005,,,2920,,,
Saudi Arabia,SAU,2005,,,,,,,,1000,,,2933,,,
Saudi Arabia,SAU,2006,,,,,,,,1000,,,3049,,,
Saudi Arabia,SAU,2007,,,,,,,,1000,,,3261,,,
Saudi Arabia,SAU,2008,,,,,,,,1000,,,3114,,,
Saudi Arabia,SAU,2009,,,,,,,,787,,,2925,,,
Saudi Arabia,SAU,2010,,,,,,,,500,,,2735,,,
Saudi Arabia,SAU,2011,,,,,,,,546,,,2621,,,
Saudi Arabia,SAU,2012,,,,,,,,500,,,2514,,,
Saudi Arabia,SAU,2013,,,,,,,,500,,,2507,,,
Saudi Arabia,SAU,2014,,,,,,,,467,,,2060,,,
Saudi Arabia,SAU,2015,,,,,,,,445,,,1943,,,
Saudi Arabia,SAU,2016,,,,,,,,411,,,1833,,,
Saudi Arabia,SAU,2017,,,,,,,,445,,,1729,,,
Saudi Arabia,SAU,2018,,,,,,,,433,,,1663,,,
Saudi Arabia,SAU,1961,,,,,,,,,,,1800,,,
Saudi Arabia,SAU,1962,,,,,,,,,,,1800,,,
Saudi Arabia,SAU,1963,,,,,,,,,,,1900,,,
Saudi Arabia,SAU,1964,,,,,,,,,,,1900,,,
Saudi Arabia,SAU,1965,,,,,,,,,,,2000,,,
Saudi Arabia,SAU,1966,,,,,,,,,,,2000,,,
Saudi Arabia,SAU,1967,,,,,,,,,,,2100,,,
Saudi Arabia,SAU,1968,,,,,,,,,,,2253,,,
Saudi Arabia,SAU,1969,,,,,,,,,,,2500,,,
Saudi Arabia,SAU,1970,,,,,,,,,,,2700,,,
Saudi Arabia,SAU,1971,,,,,,,,,,,3000,,,
Saudi Arabia,SAU,1972,,,,,,,,,,,1672,,,
Saudi Arabia,SAU,1973,,,,,,,,,,,656,,,
Saudi Arabia,SAU,1974,,,,,,,,,,,3160,,,
Saudi Arabia,SAU,1975,,,,,,,,,,,1750,,,
Saudi Arabia,SAU,1976,,,,,,,,,,,3809,,,
Saudi Arabia,SAU,1977,,,,,,,,,,,3185,,,
Saudi Arabia,SAU,1978,,,,,,,,,,,1175,,,
Saudi Arabia,SAU,1979,,,,,,,,,,,1813,,,
Saudi Arabia,SAU,1980,,,,,,,,,,,1704,,,
Saudi Arabia,SAU,1981,,,,,,,,,,,1767,,,
Saudi Arabia,SAU,1983,,,,,,,,,,,3592,,,
Saudi Arabia,SAU,1984,,,,,,,,,,,4064,,,
Saudi Arabia,SAU,1985,,,,,,,,,,,3338,,,
Saudi Arabia,SAU,1986,,,,,,,,,,,2647,,,
Saudi Arabia,SAU,1987,,,,,,,,,,,4201,,,
Saudi Arabia,SAU,1988,,,,,,,,,,,3331,,,
Senegal,SEN,1983,,,201,,,7000,,1108000,,33353,,,,
Senegal,SEN,1984,,,122,,,7000,,872972,,46337,,,,
Senegal,SEN,1990,,,0,,,6000,1836,913948,,43341,,,,
Senegal,SEN,1991,,,0,,,4000,1302,871614,,44164,,,,
Senegal,SEN,1992,,,0,,,4000,1307,956780,,44772,,,,
Senegal,SEN,1961,,,,,,7000,,1026000,,500,,,,
Senegal,SEN,1962,,,,,,7000,,1015000,,804,,,,
Senegal,SEN,1963,,,,,,7000,,1084000,,2023,,,,
Senegal,SEN,1964,,,,,,7000,,1055000,,100,,,,
Senegal,SEN,1965,,,,,,7000,,1114000,,400,,,,
Senegal,SEN,1966,,,,,,7000,,1116710,,1000,,,,
Senegal,SEN,1967,,,,,,7000,,1166746,,3000,,,,
Senegal,SEN,1968,,,,,,7000,,1195117,,6400,,,,
Senegal,SEN,1969,,,,,,7000,,959800,,9808,,,,
Senegal,SEN,1970,,,,,,7000,,989918,,13600,,,,
Senegal,SEN,1971,,,,,,7000,,1068873,,18318,,,,
Senegal,SEN,1972,,,,,,7000,,1086732,,20359,,,,
Senegal,SEN,1973,,,,,,7000,,1042691,,28630,,,,
Senegal,SEN,1974,,,,,,7000,,1152100,,38588,,,,
Senegal,SEN,1975,,,,,,7000,,1302300,,37483,,,,
Senegal,SEN,1976,,,,,,7000,,1346000,,43845,,,,
Senegal,SEN,1977,,,,,,7000,,1113000,,47109,,,,
Senegal,SEN,1978,,,,,,7000,,1178000,,48299,,,,
Senegal,SEN,1979,,,,,,7000,,1069000,,30908,,,,
Senegal,SEN,1980,,,,,,7000,,1074742,,29913,,,,
Senegal,SEN,1981,,,,,,7000,,1015740,,31997,,,,
Senegal,SEN,1982,,,,,,7000,,1147723,,42018,,,,
Senegal,SEN,1985,,,,,,7000,1550,604573,,38849,,,,
Senegal,SEN,1986,,,,,,7000,1550,807728,,25482,,,,
Senegal,SEN,1987,,,,,,7000,1550,845338,,28878,,,,
Senegal,SEN,1988,,,,,,6000,1550,903438,,38558,,,,
Senegal,SEN,1989,,,,,,5000,1550,784059,,24183,,,,
Senegal,SEN,1993,,,,,,4000,1311,739031,,43724,,,,
Senegal,SEN,1994,,,,,,5000,1316,892031,,33946,3772,,,
Senegal,SEN,1995,,,,,,6900,1321,841384,,35015,5823,,,
Senegal,SEN,1996,,,,,,6000,1325,919815,,50308,6183,,,
Senegal,SEN,1997,,,,,,6000,1330,788120,,54439,9338,,,
Senegal,SEN,1998,,,,,,6400,1346,555464,,45209,2554,,,
Senegal,SEN,1999,,,,,,6400,1346,916847,,21178,5486,,,
Senegal,SEN,2000,,,,,,6500,1345,1095390,,22265,1615,,,
Senegal,SEN,2001,,,,,,6500,1354,920534,,31501,7850,,,
Senegal,SEN,2002,,,,,,6500,1364,813725,,35478,7512,,,
Senegal,SEN,2003,,,,,,7000,1373,524843,,46161,22082,,,
Senegal,SEN,2004,,,,,,7000,1382,747303,,43557,43402,,,
Senegal,SEN,2005,,,,,,7000,1392,772305,,38254,52420,,,
Senegal,SEN,2006,,,,,,7000,1401,594264,,43769,46343,,,
Senegal,SEN,2007,,,,,,7100,1389,607195,,43157,14380,,,
Senegal,SEN,2008,,,,,,8500,1399,836843,,32515,26111,,,
Senegal,SEN,2009,,,,,,9000,1200,1059093,,22743,17262,,,
Senegal,SEN,2010,,,,,,10500,1300,1195573,,27586,12677,,,
Senegal,SEN,2011,,,,,,10500,1350,865770,,26643,8295,,,
Senegal,SEN,2012,,,,,,11000,1350,708950,,33694,11319,,,
Senegal,SEN,2013,,,,,,11200,1300,916750,,32260,7424,,,
Senegal,SEN,2014,,,,,,11177,1282,878659,,25057,18190,,,
Senegal,SEN,2015,,,,,,11521,1267,1135339,,30593,20513,,,
Senegal,SEN,2016,,,,,,11877,1277,880000,,20000,21000,,,
Senegal,SEN,2017,,,,,,12149,1260,940000,,19000,22000,,,
Senegal,SEN,2018,,,,,,12418,1251,962905,,20002,15079,,,
Serbia,SRB,2006,,3873,156680,,186431,,,,,,,,,
Serbia,SRB,2007,,12934,146988,,154793,,,,,,,,,
Serbia,SRB,2008,,17996,143684,,187822,,,,,,,,,
Serbia,SRB,2009,,18091,144386,,157337,,,,,,,,,
Serbia,SRB,2010,,12012,170359,,169384,,,,,,,,,
Serbia,SRB,2011,,15357,165253,,174270,,,,,,,,,
Serbia,SRB,2012,,8258,162714,,185918,,,,,,,,,
Serbia,SRB,2013,,9686,159724,,188189,,,,,,,,,
Serbia,SRB,2014,,9815,154249,,175366,,,,,,,,,
Serbia,SRB,2015,,12226,184841,,166192,,,,,,,,,
Serbia,SRB,2016,,13476,182362,,200299,,,,,,,,,
Serbia,SRB,2017,,19376,201712,,219338,,,,,,,,,
Serbia,SRB,2018,,45628,196472,,239148,,,,,,,,,
Serbia and Montenegro,OWID_SRM,1992,2700,1543,67796,,194365,,,,,,,,,
Serbia and Montenegro,OWID_SRM,1993,783,1311,55853,,201059,,,,,,,,,
Serbia and Montenegro,OWID_SRM,1994,200,2752,49621,,160850,,,,,,,,,
