Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","195","Senegal","5510","Production","254","Oil palm fruit","1991","1991","tonnes","40000","F","FAO estimate"
"QCL","Crops and livestock products","195","Senegal","5510","Production","254","Oil palm fruit","1992","1992","tonnes","40000","F","FAO estimate"
"QCL","Crops and livestock products","195","Senegal","5510","Production","254","Oil palm fruit","1993","1993","tonnes","40000","F","FAO estimate"
"QCL","Crops and livestock products","195","Senegal","5510","Production","254","Oil palm fruit","1994","1994","tonnes","50000","F","FAO estimate"
"QCL","Crops and livestock products","195","Senegal","5510","Production","254","Oil palm fruit","1995","1995","tonnes","69000","F","FAO estimate"
"QCL","Crops and livestock products","195","Senegal","5510","Production","254","Oil palm fruit","1996","1996","tonnes","60000","F","FAO estimate"
"QCL","Crops and livestock products","195","Senegal","5510","Production","254","Oil palm fruit","1997","1997","tonnes","60000","F","FAO estimate"
"QCL","Crops and livestock products","195","Senegal","5510","Production","254","Oil palm fruit","1998","1998","tonnes","64000","F","FAO estimate"
"QCL","Crops and livestock products","195","Senegal","5510","Production","254","Oil palm fruit","1999","1999","tonnes","64000","F","FAO estimate"
"QCL","Crops and livestock products","195","Senegal","5510","Production","254","Oil palm fruit","2000","2000","tonnes","65000","F","FAO estimate"
"QCL","Crops and livestock products","195","Senegal","5510","Production","254","Oil palm fruit","2001","2001","tonnes","65000","F","FAO estimate"
"QCL","Crops and livestock products","195","Senegal","5510","Production","254","Oil palm fruit","2002","2002","tonnes","65000","F","FAO estimate"
"QCL","Crops and livestock products","195","Senegal","5510","Production","254","Oil palm fruit","2003","2003","tonnes","70000","F","FAO estimate"
"QCL","Crops and livestock products","195","Senegal","5510","Production","254","Oil palm fruit","2004","2004","tonnes","70000","F","FAO estimate"
"QCL","Crops and livestock products","195","Senegal","5510","Production","254","Oil palm fruit","2005","2005","tonnes","70000","F","FAO estimate"
"QCL","Crops and livestock products","195","Senegal","5510","Production","254","Oil palm fruit","2006","2006","tonnes","70000","F","FAO estimate"
"QCL","Crops and livestock products","195","Senegal","5510","Production","254","Oil palm fruit","2007","2007","tonnes","71000","F","FAO estimate"
"QCL","Crops and livestock products","195","Senegal","5510","Production","254","Oil palm fruit","2008","2008","tonnes","91000","F","FAO estimate"
"QCL","Crops and livestock products","195","Senegal","5510","Production","254","Oil palm fruit","2009","2009","tonnes","93000","F","FAO estimate"
"QCL","Crops and livestock products","195","Senegal","5510","Production","254","Oil palm fruit","2010","2010","tonnes","120000","F","FAO estimate"
"QCL","Crops and livestock products","195","Senegal","5510","Production","254","Oil palm fruit","2011","2011","tonnes","120000","F","FAO estimate"
"QCL","Crops and livestock products","195","Senegal","5510","Production","254","Oil palm fruit","2012","2012","tonnes","122000","F","FAO estimate"
"QCL","Crops and livestock products","195","Senegal","5510","Production","254","Oil palm fruit","2013","2013","tonnes","120000","F","FAO estimate"
"QCL","Crops and livestock products","195","Senegal","5510","Production","254","Oil palm fruit","2014","2014","tonnes","120713","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","195","Senegal","5510","Production","254","Oil palm fruit","2015","2015","tonnes","129177","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","195","Senegal","5510","Production","254","Oil palm fruit","2016","2016","tonnes","123297","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","195","Senegal","5510","Production","254","Oil palm fruit","2017","2017","tonnes","124396","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","195","Senegal","5510","Production","254","Oil palm fruit","2018","2018","tonnes","125623","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","195","Senegal","5510","Production","254","Oil palm fruit","2019","2019","tonnes","124439","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","195","Senegal","5510","Production","254","Oil palm fruit","2020","2020","tonnes","124819","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","197","Sierra Leone","5510","Production","254","Oil palm fruit","1961","1961","tonnes","250000","F","FAO estimate"
"QCL","Crops and livestock products","197","Sierra Leone","5510","Production","254","Oil palm fruit","1962","1962","tonnes","250000","F","FAO estimate"
"QCL","Crops and livestock products","197","Sierra Leone","5510","Production","254","Oil palm fruit","1963","1963","tonnes","250000","F","FAO estimate"
"QCL","Crops and livestock products","197","Sierra Leone","5510","Production","254","Oil palm fruit","1964","1964","tonnes","250000","F","FAO estimate"
"QCL","Crops and livestock products","197","Sierra Leone","5510","Production","254","Oil palm fruit","1965","1965","tonnes","250000","F","FAO estimate"
"QCL","Crops and livestock products","197","Sierra Leone","5510","Production","254","Oil palm fruit","1966","1966","tonnes","250000","F","FAO estimate"
"QCL","Crops and livestock products","197","Sierra Leone","5510","Production","254","Oil palm fruit","1967","1967","tonnes","250000","F","FAO estimate"
"QCL","Crops and livestock products","197","Sierra Leone","5510","Production","254","Oil palm fruit","1968","1968","tonnes","250000","F","FAO estimate"
"QCL","Crops and livestock products","197","Sierra Leone","5510","Production","254","Oil palm fruit","1969","1969","tonnes","250000","F","FAO estimate"
"QCL","Crops and livestock products","197","Sierra Leone","5510","Production","254","Oil palm fruit","1970","1970","tonnes","250000","F","FAO estimate"
"QCL","Crops and livestock products","197","Sierra Leone","5510","Production","254","Oil palm fruit","1971","1971","tonnes","250000","F","FAO estimate"
"QCL","Crops and livestock products","197","Sierra Leone","5510","Production","254","Oil palm fruit","1972","1972","tonnes","250000","F","FAO estimate"
"QCL","Crops and livestock products","197","Sierra Leone","5510","Production","254","Oil palm fruit","1973","1973","tonnes","250000","F","FAO estimate"
"QCL","Crops and livestock products","197","Sierra Leone","5510","Production","254","Oil palm fruit","1974","1974","tonnes","250000","F","FAO estimate"
"QCL","Crops and livestock products","197","Sierra Leone","5510","Production","254","Oil palm fruit","1975","1975","tonnes","250000","F","FAO estimate"
"QCL","Crops and livestock products","197","Sierra Leone","5510","Production","254","Oil palm fruit","1976","1976","tonnes","250000","F","FAO estimate"
"QCL","Crops and livestock products","197","Sierra Leone","5510","Production","254","Oil palm fruit","1977","1977","tonnes","250000","F","FAO estimate"
"QCL","Crops and livestock products","197","Sierra Leone","5510","Production","254","Oil palm fruit","1978","1978","tonnes","250000","F","FAO estimate"
"QCL","Crops and livestock products","197","Sierra Leone","5510","Production","254","Oil palm fruit","1979","1979","tonnes","250000","F","FAO estimate"
"QCL","Crops and livestock products","197","Sierra Leone","5510","Production","254","Oil palm fruit","1980","1980","tonnes","250000","F","FAO estimate"
"QCL","Crops and livestock products","197","Sierra Leone","5510","Production","254","Oil palm fruit","1981","1981","tonnes","250000","F","FAO estimate"
"QCL","Crops and livestock products","197","Sierra Leone","5510","Production","254","Oil palm fruit","1982","1982","tonnes","250000","F","FAO estimate"
"QCL","Crops and livestock products","197","Sierra Leone","5510","Production","254","Oil palm fruit","1983","1983","tonnes","250000","F","FAO estimate"
"QCL","Crops and livestock products","197","Sierra Leone","5510","Production","254","Oil palm fruit","1984","1984","tonnes","250000","F","FAO estimate"
"QCL","Crops and livestock products","197","Sierra Leone","5510","Production","254","Oil palm fruit","1985","1985","tonnes","250000","","Official data"
"QCL","Crops and livestock products","197","Sierra Leone","5510","Production","254","Oil palm fruit","1986","1986","tonnes","250000","","Official data"
"QCL","Crops and livestock products","197","Sierra Leone","5510","Production","254","Oil palm fruit","1987","1987","tonnes","250000","","Official data"
"QCL","Crops and livestock products","197","Sierra Leone","5510","Production","254","Oil palm fruit","1988","1988","tonnes","250000","","Official data"
"QCL","Crops and livestock products","197","Sierra Leone","5510","Production","254","Oil palm fruit","1989","1989","tonnes","250000","","Official data"
"QCL","Crops and livestock products","197","Sierra Leone","5510","Production","254","Oil palm fruit","1990","1990","tonnes","250000","","Official data"
"QCL","Crops and livestock products","197","Sierra Leone","5510","Production","254","Oil palm fruit","1991","1991","tonnes","250000","","Official data"
"QCL","Crops and livestock products","197","Sierra Leone","5510","Production","254","Oil palm fruit","1992","1992","tonnes","235000","F","FAO estimate"
"QCL","Crops and livestock products","197","Sierra Leone","5510","Production","254","Oil palm fruit","1993","1993","tonnes","235000","","Official data"
"QCL","Crops and livestock products","197","Sierra Leone","5510","Production","254","Oil palm fruit","1994","1994","tonnes","231418","","Official data"
"QCL","Crops and livestock products","197","Sierra Leone","5510","Production","254","Oil palm fruit","1995","1995","tonnes","225000","F","FAO estimate"
"QCL","Crops and livestock products","197","Sierra Leone","5510","Production","254","Oil palm fruit","1996","1996","tonnes","238000","F","FAO estimate"
"QCL","Crops and livestock products","197","Sierra Leone","5510","Production","254","Oil palm fruit","1997","1997","tonnes","245000","F","FAO estimate"
"QCL","Crops and livestock products","197","Sierra Leone","5510","Production","254","Oil palm fruit","1998","1998","tonnes","200000","F","FAO estimate"
"QCL","Crops and livestock products","197","Sierra Leone","5510","Production","254","Oil palm fruit","1999","1999","tonnes","175000","F","FAO estimate"
"QCL","Crops and livestock products","197","Sierra Leone","5510","Production","254","Oil palm fruit","2000","2000","tonnes","175000","F","FAO estimate"
"QCL","Crops and livestock products","197","Sierra Leone","5510","Production","254","Oil palm fruit","2001","2001","tonnes","180000","F","FAO estimate"
"QCL","Crops and livestock products","197","Sierra Leone","5510","Production","254","Oil palm fruit","2002","2002","tonnes","180000","F","FAO estimate"
"QCL","Crops and livestock products","197","Sierra Leone","5510","Production","254","Oil palm fruit","2003","2003","tonnes","195000","F","FAO estimate"
"QCL","Crops and livestock products","197","Sierra Leone","5510","Production","254","Oil palm fruit","2004","2004","tonnes","210000","F","FAO estimate"
