Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","168","Papua New Guinea","5312","Area harvested","254","Oil palm fruit","2012","2012","ha","146000","*","Unofficial figure"
"QCL","Crops and livestock products","168","Papua New Guinea","5312","Area harvested","254","Oil palm fruit","2013","2013","ha","150000","*","Unofficial figure"
"QCL","Crops and livestock products","168","Papua New Guinea","5312","Area harvested","254","Oil palm fruit","2014","2014","ha","167016","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","168","Papua New Guinea","5312","Area harvested","254","Oil palm fruit","2015","2015","ha","182552","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","168","Papua New Guinea","5312","Area harvested","254","Oil palm fruit","2016","2016","ha","193482","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","168","Papua New Guinea","5312","Area harvested","254","Oil palm fruit","2017","2017","ha","194478","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","168","Papua New Guinea","5312","Area harvested","254","Oil palm fruit","2018","2018","ha","198898","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","168","Papua New Guinea","5312","Area harvested","254","Oil palm fruit","2019","2019","ha","205333","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","168","Papua New Guinea","5312","Area harvested","254","Oil palm fruit","2020","2020","ha","217497","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","168","Papua New Guinea","5419","Yield","254","Oil palm fruit","1971","1971","hg/ha","166667","Fc","Calculated data"
"QCL","Crops and livestock products","168","Papua New Guinea","5419","Yield","254","Oil palm fruit","1972","1972","hg/ha","166667","Fc","Calculated data"
"QCL","Crops and livestock products","168","Papua New Guinea","5419","Yield","254","Oil palm fruit","1973","1973","hg/ha","166667","Fc","Calculated data"
"QCL","Crops and livestock products","168","Papua New Guinea","5419","Yield","254","Oil palm fruit","1974","1974","hg/ha","166667","Fc","Calculated data"
"QCL","Crops and livestock products","168","Papua New Guinea","5419","Yield","254","Oil palm fruit","1975","1975","hg/ha","153846","Fc","Calculated data"
"QCL","Crops and livestock products","168","Papua New Guinea","5419","Yield","254","Oil palm fruit","1976","1976","hg/ha","157895","Fc","Calculated data"
"QCL","Crops and livestock products","168","Papua New Guinea","5419","Yield","254","Oil palm fruit","1977","1977","hg/ha","157895","Fc","Calculated data"
"QCL","Crops and livestock products","168","Papua New Guinea","5419","Yield","254","Oil palm fruit","1978","1978","hg/ha","157895","Fc","Calculated data"
"QCL","Crops and livestock products","168","Papua New Guinea","5419","Yield","254","Oil palm fruit","1979","1979","hg/ha","159091","Fc","Calculated data"
"QCL","Crops and livestock products","168","Papua New Guinea","5419","Yield","254","Oil palm fruit","1980","1980","hg/ha","159091","Fc","Calculated data"
"QCL","Crops and livestock products","168","Papua New Guinea","5419","Yield","254","Oil palm fruit","1981","1981","hg/ha","136083","Fc","Calculated data"
"QCL","Crops and livestock products","168","Papua New Guinea","5419","Yield","254","Oil palm fruit","1982","1982","hg/ha","143019","Fc","Calculated data"
"QCL","Crops and livestock products","168","Papua New Guinea","5419","Yield","254","Oil palm fruit","1983","1983","hg/ha","154188","Fc","Calculated data"
"QCL","Crops and livestock products","168","Papua New Guinea","5419","Yield","254","Oil palm fruit","1984","1984","hg/ha","126679","Fc","Calculated data"
"QCL","Crops and livestock products","168","Papua New Guinea","5419","Yield","254","Oil palm fruit","1985","1985","hg/ha","145649","Fc","Calculated data"
"QCL","Crops and livestock products","168","Papua New Guinea","5419","Yield","254","Oil palm fruit","1986","1986","hg/ha","136196","Fc","Calculated data"
"QCL","Crops and livestock products","168","Papua New Guinea","5419","Yield","254","Oil palm fruit","1987","1987","hg/ha","131646","Fc","Calculated data"
"QCL","Crops and livestock products","168","Papua New Guinea","5419","Yield","254","Oil palm fruit","1988","1988","hg/ha","144510","Fc","Calculated data"
"QCL","Crops and livestock products","168","Papua New Guinea","5419","Yield","254","Oil palm fruit","1989","1989","hg/ha","140179","Fc","Calculated data"
"QCL","Crops and livestock products","168","Papua New Guinea","5419","Yield","254","Oil palm fruit","1990","1990","hg/ha","144975","Fc","Calculated data"
"QCL","Crops and livestock products","168","Papua New Guinea","5419","Yield","254","Oil palm fruit","1991","1991","hg/ha","171359","Fc","Calculated data"
"QCL","Crops and livestock products","168","Papua New Guinea","5419","Yield","254","Oil palm fruit","1992","1992","hg/ha","178421","Fc","Calculated data"
"QCL","Crops and livestock products","168","Papua New Guinea","5419","Yield","254","Oil palm fruit","1993","1993","hg/ha","179097","Fc","Calculated data"
"QCL","Crops and livestock products","168","Papua New Guinea","5419","Yield","254","Oil palm fruit","1994","1994","hg/ha","167500","Fc","Calculated data"
"QCL","Crops and livestock products","168","Papua New Guinea","5419","Yield","254","Oil palm fruit","1995","1995","hg/ha","158644","Fc","Calculated data"
"QCL","Crops and livestock products","168","Papua New Guinea","5419","Yield","254","Oil palm fruit","1996","1996","hg/ha","162903","Fc","Calculated data"
"QCL","Crops and livestock products","168","Papua New Guinea","5419","Yield","254","Oil palm fruit","1997","1997","hg/ha","146508","Fc","Calculated data"
"QCL","Crops and livestock products","168","Papua New Guinea","5419","Yield","254","Oil palm fruit","1998","1998","hg/ha","164063","Fc","Calculated data"
"QCL","Crops and livestock products","168","Papua New Guinea","5419","Yield","254","Oil palm fruit","1999","1999","hg/ha","162794","Fc","Calculated data"
"QCL","Crops and livestock products","168","Papua New Guinea","5419","Yield","254","Oil palm fruit","2000","2000","hg/ha","172917","Fc","Calculated data"
"QCL","Crops and livestock products","168","Papua New Guinea","5419","Yield","254","Oil palm fruit","2001","2001","hg/ha","162400","Fc","Calculated data"
"QCL","Crops and livestock products","168","Papua New Guinea","5419","Yield","254","Oil palm fruit","2002","2002","hg/ha","149114","Fc","Calculated data"
"QCL","Crops and livestock products","168","Papua New Guinea","5419","Yield","254","Oil palm fruit","2003","2003","hg/ha","144578","Fc","Calculated data"
"QCL","Crops and livestock products","168","Papua New Guinea","5419","Yield","254","Oil palm fruit","2004","2004","hg/ha","147059","Fc","Calculated data"
"QCL","Crops and livestock products","168","Papua New Guinea","5419","Yield","254","Oil palm fruit","2005","2005","hg/ha","147727","Fc","Calculated data"
"QCL","Crops and livestock products","168","Papua New Guinea","5419","Yield","254","Oil palm fruit","2006","2006","hg/ha","146739","Fc","Calculated data"
"QCL","Crops and livestock products","168","Papua New Guinea","5419","Yield","254","Oil palm fruit","2007","2007","hg/ha","145833","Fc","Calculated data"
"QCL","Crops and livestock products","168","Papua New Guinea","5419","Yield","254","Oil palm fruit","2008","2008","hg/ha","145299","Fc","Calculated data"
"QCL","Crops and livestock products","168","Papua New Guinea","5419","Yield","254","Oil palm fruit","2009","2009","hg/ha","145378","Fc","Calculated data"
"QCL","Crops and livestock products","168","Papua New Guinea","5419","Yield","254","Oil palm fruit","2010","2010","hg/ha","137037","Fc","Calculated data"
"QCL","Crops and livestock products","168","Papua New Guinea","5419","Yield","254","Oil palm fruit","2011","2011","hg/ha","139860","Fc","Calculated data"
"QCL","Crops and livestock products","168","Papua New Guinea","5419","Yield","254","Oil palm fruit","2012","2012","hg/ha","140411","Fc","Calculated data"
"QCL","Crops and livestock products","168","Papua New Guinea","5419","Yield","254","Oil palm fruit","2013","2013","hg/ha","140000","Fc","Calculated data"
"QCL","Crops and livestock products","168","Papua New Guinea","5419","Yield","254","Oil palm fruit","2014","2014","hg/ha","137711","Fc","Calculated data"
"QCL","Crops and livestock products","168","Papua New Guinea","5419","Yield","254","Oil palm fruit","2015","2015","hg/ha","136947","Fc","Calculated data"
"QCL","Crops and livestock products","168","Papua New Guinea","5419","Yield","254","Oil palm fruit","2016","2016","hg/ha","134379","Fc","Calculated data"
"QCL","Crops and livestock products","168","Papua New Guinea","5419","Yield","254","Oil palm fruit","2017","2017","hg/ha","133691","Fc","Calculated data"
"QCL","Crops and livestock products","168","Papua New Guinea","5419","Yield","254","Oil palm fruit","2018","2018","hg/ha","133234","Fc","Calculated data"
"QCL","Crops and livestock products","168","Papua New Guinea","5419","Yield","254","Oil palm fruit","2019","2019","hg/ha","132237","Fc","Calculated data"
"QCL","Crops and livestock products","168","Papua New Guinea","5419","Yield","254","Oil palm fruit","2020","2020","hg/ha","131240","Fc","Calculated data"
"QCL","Crops and livestock products","168","Papua New Guinea","5510","Production","254","Oil palm fruit","1971","1971","tonnes","5000","F","FAO estimate"
"QCL","Crops and livestock products","168","Papua New Guinea","5510","Production","254","Oil palm fruit","1972","1972","tonnes","25000","F","FAO estimate"
"QCL","Crops and livestock products","168","Papua New Guinea","5510","Production","254","Oil palm fruit","1973","1973","tonnes","50000","F","FAO estimate"
"QCL","Crops and livestock products","168","Papua New Guinea","5510","Production","254","Oil palm fruit","1974","1974","tonnes","50000","F","FAO estimate"
"QCL","Crops and livestock products","168","Papua New Guinea","5510","Production","254","Oil palm fruit","1975","1975","tonnes","100000","F","FAO estimate"
"QCL","Crops and livestock products","168","Papua New Guinea","5510","Production","254","Oil palm fruit","1976","1976","tonnes","150000","F","FAO estimate"
"QCL","Crops and livestock products","168","Papua New Guinea","5510","Production","254","Oil palm fruit","1977","1977","tonnes","150000","F","FAO estimate"
"QCL","Crops and livestock products","168","Papua New Guinea","5510","Production","254","Oil palm fruit","1978","1978","tonnes","150000","F","FAO estimate"
"QCL","Crops and livestock products","168","Papua New Guinea","5510","Production","254","Oil palm fruit","1979","1979","tonnes","175000","F","FAO estimate"
"QCL","Crops and livestock products","168","Papua New Guinea","5510","Production","254","Oil palm fruit","1980","1980","tonnes","175000","F","FAO estimate"
"QCL","Crops and livestock products","168","Papua New Guinea","5510","Production","254","Oil palm fruit","1981","1981","tonnes","210928","","Official data"
"QCL","Crops and livestock products","168","Papua New Guinea","5510","Production","254","Oil palm fruit","1982","1982","tonnes","357547","","Official data"
